# triton_sweep_Bz_set	CRPS404_fixD_nswparam_set	MC	lockin830_X	lockin830_Y	lockin865_X	lockin865_Y
# "Magnetic field z-component"	"CRPS404_fixD_nswparam"	"MC"	"X"	"Y"	"In-phase Magnitude"	"Out-phase Magnitude"
# 201	161
-1.54	-5.75	65.9259	-0.000419619	-0.00033951	0.00011218847794	1.3173545085e-05
-1.54	-5.7	65.9259	-0.000423433	-0.000343325	0.00011301997438	8.7451335276e-06
-1.54	-5.65	65.9259	-0.000431063	-0.000354769	0.0001092156308	1.4075912077e-05
-1.54	-5.6	65.9259	-0.000442507	-0.000366213	0.00011336845637	1.8381166228e-05
-1.54	-5.55	65.9259	-0.000450136	-0.000377657	0.00012069472723	1.0404471141e-05
-1.54	-5.5	65.9259	-0.00046158	-0.000392916	0.00011882356193	1.1869110494e-05
-1.54	-5.45	65.9259	-0.000476839	-0.00040436	0.00012662421796	1.9333154341e-05
-1.54	-5.4	65.9259	-0.000488285	-0.000423433	0.00013545573165	1.3283053704e-05
-1.54	-5.35	65.9259	-0.000503544	-0.000442507	0.00013204434072	1.3317546291e-05
-1.54	-5.3	65.9259	-0.000514988	-0.000457766	0.00014131677744	2.0602550649e-05
-1.54	-5.25	65.9259	-0.000526432	-0.00046921	0.00015173861175	1.6725893147e-05
-1.54	-5.2	65.9259	-0.000530247	-0.000480654	0.00015088371583	1.0932782061e-05
-1.54	-5.15	65.9259	-0.000541691	-0.0004921	0.0001493368618	1.8468630515e-05
-1.54	-5.1	65.9259	-0.00054932	-0.000499729	0.00015912269009	1.8575192371e-05
-1.54	-5.05	65.9259	-0.00055695	-0.000507358	0.00015316257486	1.2835879716e-05
-1.54	-5	65.9259	-0.000560764	-0.000514988	0.0001543321996	1.9448432795e-05
-1.54	-4.95	65.9259	-0.000564579	-0.000522617	0.00016197293007	2.1355539502e-05
-1.54	-4.9	65.9259	-0.000560764	-0.000518803	0.00016093664453	2.1741023374e-05
-1.54	-4.85	65.9259	-0.00055695	-0.000511173	0.00015285571862	2.8433903935e-05
-1.54	-4.8	65.9259	-0.00055695	-0.000499729	0.00015486990742	3.4936627344e-05
-1.54	-4.75	65.9259	-0.00054932	-0.000484468	0.00015435632668	3.0636430893e-05
-1.54	-4.7	65.9259	-0.000541691	-0.00046921	0.00014530005865	3.944540731e-05
-1.54	-4.65	65.9259	-0.000530247	-0.000450136	0.00014818790078	5.1075894589e-05
-1.54	-4.6	65.9259	-0.000526432	-0.000442507	0.00014955694496	4.8508591135e-05
-1.54	-4.55	65.9259	-0.000522617	-0.000438692	0.00013986899285	5.102092473e-05
-1.54	-4.5	65.9259	-0.000522617	-0.000438692	0.00013956660405	6.0266600485e-05
-1.54	-4.45	65.9259	-0.000526432	-0.000446321	0.00014305095829	6.2342143792e-05
-1.54	-4.4	65.9259	-0.000530247	-0.000446321	0.00013571894669	6.304015551e-05
-1.54	-4.35	65.9259	-0.000530247	-0.000438692	0.00013671266788	8.1186000898e-05
-1.54	-4.3	65.9259	-0.000522617	-0.000431063	0.00014489408932	8.3823142631e-05
-1.54	-4.25	65.9259	-0.000522617	-0.000423433	0.00014017841022	7.8195618698e-05
-1.54	-4.2	65.9259	-0.000526432	-0.000419619	0.00013567476708	8.2477235992e-05
-1.54	-4.15	65.9259	-0.000530247	-0.000423433	0.00014463698608	8.0091966083e-05
-1.54	-4.1	65.9259	-0.000545505	-0.000431063	0.00014723390632	7.4834359111e-05
-1.54	-4.05	65.9259	-0.000560764	-0.000450136	0.00014422017557	7.5383890362e-05
-1.54	-4	65.9259	-0.000583652	-0.000476839	0.00015545173665	7.5109695899e-05
-1.54	-3.95	65.9259	-0.000606541	-0.000503544	0.00016069808044	6.2681996496e-05
-1.54	-3.9	65.9259	-0.000629429	-0.000530247	0.00015920109581	6.2495113525e-05
-1.54	-3.85	65.9259	-0.000644688	-0.00055695	0.00017105472216	6.7621651397e-05
-1.54	-3.8	65.9259	-0.000663761	-0.000583652	0.00017778456095	5.8170986449e-05
-1.54	-3.75	65.9259	-0.000686649	-0.000610355	0.00017600007413	5.4047017329e-05
-1.54	-3.7	65.9259	-0.000705723	-0.000637058	0.00018467231712	5.6352891988e-05
-1.54	-3.65	65.9259	-0.000724796	-0.000659946	0.00019269167387	4.4219068513e-05
-1.54	-3.6	65.9259	-0.00074387	-0.000675205	0.00018851002096	3.7086108932e-05
-1.54	-3.55	65.9259	-0.000755314	-0.000686649	0.00019186011923	4.6135912271e-05
-1.54	-3.5	65.9259	-0.000766758	-0.000686649	0.00019858840096	4.3887914217e-05
-1.54	-3.45	65.9259	-0.000770573	-0.000694279	0.00019412089023	4.2397146899e-05
-1.54	-3.4	65.9259	-0.000774387	-0.000698093	0.00019553839229	4.6182220103e-05
-1.54	-3.35	65.9259	-0.000770573	-0.000690464	0.0002042738779	4.6855566325e-05
-1.54	-3.3	65.9259	-0.000759128	-0.000675205	0.00020128914912	4.0830094804e-05
-1.54	-3.25	65.9259	-0.000747684	-0.000663761	0.00019395649724	4.7136458306e-05
-1.54	-3.2	65.9259	-0.00073624	-0.000637058	0.00019815636915	5.3741849115e-05
-1.54	-3.15	65.9259	-0.000720982	-0.000625614	0.00019684499421	5.4481450206e-05
-1.54	-3.1	65.9259	-0.000709537	-0.000610355	0.00018706811534	6.4412641223e-05
-1.54	-3.05	65.9259	-0.000690464	-0.000587467	0.00019069992413	7.5070871389e-05
-1.54	-3	65.9259	-0.00067902	-0.000564579	0.00019348847854	7.4773328379e-05
-1.54	-2.95	65.9259	-0.000675205	-0.00055695	0.00018542303587	7.567476132e-05
-1.54	-2.9	65.9259	-0.000663761	-0.000537876	0.00018488436763	7.8726836364e-05
-1.54	-2.85	65.9259	-0.000659946	-0.000530247	0.0001812462433	6.7644185037e-05
-1.54	-2.8	65.9259	-0.000663761	-0.000534061	0.00016814815172	7.0744848927e-05
-1.54	-2.75	65.9259	-0.000682835	-0.00055695	0.00016211251204	8.1425001554e-05
-1.54	-2.7	65.9259	-0.000701908	-0.000572208	0.00016437591694	8.342887304e-05
-1.54	-2.65	65.9259	-0.000713352	-0.000591282	0.00016125068942	8.1429330749e-05
-1.54	-2.6	65.9259	-0.00073624	-0.00061417	0.00016117333143	8.4232684458e-05
-1.54	-2.55	65.9259	-0.000751499	-0.000637058	0.00016442585911	8.5506435425e-05
-1.54	-2.5	65.9259	-0.000774387	-0.000663761	0.00015737717331	8.0477897427e-05
-1.54	-2.45	65.9259	-0.00080109	-0.000690464	0.00015060146688	8.6042899056e-05
-1.54	-2.4	65.9259	-0.000839237	-0.000724796	0.0001604782592	8.8931483333e-05
-1.54	-2.35	65.9259	-0.000881199	-0.000766758	0.00017036785721	7.4283088907e-05
-1.54	-2.3	65.9259	-0.000926975	-0.000816349	0.0001739369618	6.6553977376e-05
-1.54	-2.25	65.9259	-0.000965122	-0.000854496	0.00018458692648	6.4410698542e-05
-1.54	-2.2	65.9259	-0.000999458	-0.000888828	0.00019392950344	5.3129882872e-05
-1.54	-2.15	65.9259	-0.00102998	-0.000915531	0.0001911247964	4.9233902246e-05
-1.54	-2.1	65.9259	-0.00105668	-0.000946049	0.00019898757455	5.1634899137e-05
-1.54	-2.05	65.9259	-0.00108338	-0.000965122	0.00020220996521	4.0847222408e-05
-1.54	-2	65.9259	-0.00110627	-0.000980385	0.00019820174202	3.1134928577e-05
-1.54	-1.95	65.9259	-0.00112153	-0.000988014	0.00019814538246	3.7206544221e-05
-1.54	-1.9	65.9259	-0.00113679	-0.000999458	0.00021101499442	3.9608323277e-05
-1.54	-1.85	65.9259	-0.00114442	-0.00100327	0.00021224502416	3.2383930375e-05
-1.54	-1.8	65.9259	-0.0011406	-0.000995643	0.00021356540674	3.6226279917e-05
-1.54	-1.75	65.9259	-0.00111008	-0.000965122	0.00022608277504	3.6129873479e-05
-1.54	-1.7	65.9259	-0.00106812	-0.00092316	0.00022514122247	2.6493367841e-05
-1.54	-1.65	65.9259	-0.00101853	-0.000873569	0.00021389820904	2.7180765755e-05
-1.54	-1.6	65.9259	-0.000949863	-0.000797275	0.00021189966355	2.4403758289e-05
-1.54	-1.55	65.9259	-0.000907902	-0.000751499	0.00020866234263	1.6712734578e-05
-1.54	-1.5	65.9259	-0.000907902	-0.000755314	0.00020005340048	1.6958700144e-05
-1.54	-1.45	65.9259	-0.000915531	-0.000759128	0.00020567982574	2.7447564207e-05
-1.54	-1.4	65.9259	-0.000911716	-0.000747684	0.00021126992942	2.6578945835e-05
-1.54	-1.35	65.9259	-0.00092316	-0.000755314	0.00020842975937	2.7783678888e-05
-1.54	-1.3	65.9259	-0.000934605	-0.000770573	0.00021661164647	3.8147023588e-05
-1.54	-1.25	65.9259	-0.000946049	-0.000782017	0.00022422456823	4.8095655075e-05
-1.54	-1.2	65.9259	-0.000961307	-0.000793461	0.00021520823066	5.4907810409e-05
-1.54	-1.15	65.9259	-0.000991829	-0.000812534	0.0002110934438	7.6183430792e-05
-1.54	-1.1	65.9259	-0.00102235	-0.000827793	0.00022360619914	8.6672887846e-05
-1.54	-1.05	65.9259	-0.00106049	-0.00086594	0.00022307180916	8.7133368652e-05
-1.54	-1	65.9259	-0.00110627	-0.000907902	0.00021816045046	9.6229858173e-05
-1.54	-0.949999999999999	65.9259	-0.00116349	-0.000961307	0.00022604796686	0.00010072159785
-1.54	-0.899999999999999	65.9259	-0.00124741	-0.00103761	0.00022792292293	0.00010265503079
-1.54	-0.85	65.9259	-0.00135041	-0.00113297	0.00022402555624	0.00011702861957
-1.54	-0.8	65.9259	-0.0014763	-0.00122834	0.00023156419047	0.00013792641403
-1.54	-0.75	65.9259	-0.00159074	-0.00130845	0.00023888947908	0.00015147512022
-1.54	-0.699999999999999	65.9259	-0.00168992	-0.0013733	0.00024238767219	0.00017353617295
-1.54	-0.649999999999999	65.9259	-0.00175095	-0.00141145	0.00024804545683	0.00019851140678
-1.54	-0.6	65.9259	-0.00181199	-0.00144196	0.00025755210663	0.00020184657478
-1.54	-0.55	65.9259	-0.0018921	-0.00148011	0.0002589536598	0.00019356279518
-1.54	-0.5	65.9259	-0.00205995	-0.00156022	0.00025781430304	0.00019929095288
-1.54	-0.449999999999999	65.9259	-0.00236513	-0.00171281	0.00027255341411	0.00019263070135
-1.54	-0.399999999999999	65.9259	-0.00285341	-0.0019188	0.00027341864188	0.00017055745411
-1.54	-0.35	65.9259	-0.00343324	-0.00211336	0.00027265751851	0.00015167611127
-1.54	-0.3	65.9259	-0.00405887	-0.00227357	0.00027230297565	0.0001150727403
-1.54	-0.25	65.9259	-0.00470737	-0.0023842	0.00025729145273	7.3049406637e-05
-1.54	-0.199999999999999	65.9259	-0.0055466	-0.00242998	0.00024286464031	4.8367623094e-05
-1.54	-0.149999999999999	65.9259	-0.00662616	-0.00240709	0.00025080033811	2.8019838282e-05
-1.54	-0.0999999999999996	65.9259	-0.0080567	-0.00224306	0.0002591391094	4.4748467189e-06
-1.54	-0.0499999999999998	65.9259	-0.00991064	-0.00172807	0.00025997959892	-3.0442095067e-06
-1.54	0	65.9259	-0.0118943	-0.000820164	0.00026782703935	-1.6885456716e-05

-1.56	-8	65.9259	-0.000381472	-0.000354769	9.6406991361e-05	-2.282195419e-05
-1.56	-7.95	65.9259	-0.000381472	-0.000358583	9.928279178e-05	-2.1272055164e-05
-1.56	-7.9	65.9259	-0.000381472	-0.000354769	9.4636219728e-05	-2.1956591809e-05
-1.56	-7.85	65.9259	-0.000381472	-0.000343325	9.0972513135e-05	-2.20178772e-05
-1.56	-7.8	65.9259	-0.000370027	-0.000335695	8.8942178991e-05	-2.5657887818e-05
-1.56	-7.75	65.9259	-0.000370027	-0.000320436	9.6123832918e-05	-2.0430359655e-05
-1.56	-7.7	65.9259	-0.000362398	-0.000308992	9.3501155789e-05	-2.9325599826e-05
-1.56	-7.65	65.9259	-0.000358583	-0.000297548	9.0076377091e-05	-1.959549445e-05
-1.56	-7.6	65.9259	-0.000358583	-0.000297548	9.4588300271e-05	-2.2957907277e-05
-1.56	-7.55	65.9259	-0.000362398	-0.000305178	8.5035433585e-05	-2.2763504603e-05
-1.56	-7.5	65.9259	-0.000370027	-0.000312807	8.6314270447e-05	-1.5398703908e-05
-1.56	-7.45	65.9259	-0.000377657	-0.000320436	9.5260249509e-05	-1.6263895304e-05
-1.56	-7.4	65.9259	-0.000381472	-0.000331881	9.3563423434e-05	-2.0356250388e-05
-1.56	-7.35	65.9259	-0.000385286	-0.000331881	9.4005146821e-05	-1.0894909792e-05
-1.56	-7.3	65.9259	-0.000385286	-0.000328066	0.00010258491238	-1.1006263776e-05
-1.56	-7.25	65.9259	-0.000385286	-0.000328066	0.00010150868184	-2.1679179554e-05
-1.56	-7.2	65.9259	-0.000392916	-0.000335695	0.0001002851277	-1.7768586986e-05
-1.56	-7.15	65.9259	-0.00039673	-0.000343325	0.00011013826588	-1.4987919712e-05
-1.56	-7.1	65.9259	-0.00039673	-0.000343325	0.00010920993373	-2.2892612833e-05
-1.56	-7.05	65.9259	-0.00040436	-0.000350954	0.00010477157775	-2.0149425836e-05
-1.56	-7	65.9259	-0.000411989	-0.000362398	0.0001102899696	-1.5588344468e-05
-1.56	-6.95	65.9259	-0.000419619	-0.000370027	0.00011525651644	-2.4216466045e-05
-1.56	-6.9	65.9259	-0.000423433	-0.000377657	0.00011008044385	-2.2463977075e-05
-1.56	-6.85	65.9259	-0.000431063	-0.000389101	0.00011576290854	-1.3710126041e-05
-1.56	-6.8	65.9259	-0.000438692	-0.000400545	0.00012263511599	-1.7292328266e-05
-1.56	-6.75	65.9259	-0.000442507	-0.000408174	0.00011595251272	-1.88520753e-05
-1.56	-6.7	65.9259	-0.000450136	-0.000419619	0.00011434061889	-1.1809906937e-05
-1.56	-6.65	65.9259	-0.000450136	-0.000423433	0.0001221843122	-1.3097087503e-05
-1.56	-6.6	65.9259	-0.000453951	-0.000423433	0.0001191663905	-1.8228489353e-05
-1.56	-6.55	65.9259	-0.000457766	-0.000423433	0.00011519709369	-8.3181030277e-06
-1.56	-6.5	65.9259	-0.000453951	-0.000423433	0.00012262260134	-5.9168555708e-06
-1.56	-6.45	65.9259	-0.000453951	-0.000423433	0.00011633186659	-1.1722692761e-05
-1.56	-6.4	65.9259	-0.000453951	-0.000427248	0.00011157053814	-9.5953246273e-06
-1.56	-6.35	65.9259	-0.000453951	-0.000423433	0.00011691047257	-6.0026445681e-06
-1.56	-6.3	65.9259	-0.000450136	-0.000419619	0.00011549269402	-1.0035206287e-05
-1.56	-6.25	65.9259	-0.000446321	-0.000400545	0.00010538534116	-4.885141152e-06
-1.56	-6.2	65.9259	-0.000438692	-0.000381472	0.00010709772323	-5.2677472695e-07
-1.56	-6.15	65.9259	-0.000431063	-0.000370027	0.00010688535258	-3.2837783692e-06
-1.56	-6.1	65.9259	-0.000427248	-0.000362398	9.7901349363e-05	8.2659533973e-07
-1.56	-6.05	65.9259	-0.000427248	-0.000358583	9.8918520962e-05	1.2076771782e-05
-1.56	-6	65.9259	-0.000427248	-0.000358583	0.00010029658733	1.1620056284e-05
-1.56	-5.95	65.9259	-0.000423433	-0.000354769	9.3666210887e-05	7.718098459e-06
-1.56	-5.9	65.9259	-0.000423433	-0.000350954	9.7441596154e-05	1.4533508875e-05
-1.56	-5.85	65.9259	-0.000427248	-0.000347139	0.00010716106044	1.2447741938e-05
-1.56	-5.8	65.9259	-0.000431063	-0.000354769	0.00010379988089	1.1004377484e-05
-1.56	-5.75	65.9259	-0.000438692	-0.000362398	0.00010044360533	1.6645411961e-05
-1.56	-5.7	65.9259	-0.000446321	-0.000370027	0.00010904702503	1.3099896023e-05
-1.56	-5.65	65.9259	-0.000453951	-0.000385286	0.00011053205526	8.1971111285e-06
-1.56	-5.6	65.9259	-0.00046158	-0.00039673	0.00011241769971	1.0590759302e-05
-1.56	-5.55	65.9259	-0.000473024	-0.000400545	0.00012299479567	1.6238094759e-05
-1.56	-5.5	65.9259	-0.000480654	-0.000415804	0.00012890814105	8.4059875007e-06
-1.56	-5.45	65.9259	-0.0004921	-0.000431063	0.00012513472757	1.1388353414e-05
-1.56	-5.4	65.9259	-0.000503544	-0.000450136	0.00013828394003	1.640571827e-05
-1.56	-5.35	65.9259	-0.000514988	-0.000465395	0.0001462004584	1.0938859305e-05
-1.56	-5.3	65.9259	-0.000526432	-0.000476839	0.00014427356655	1.1097948118e-05
-1.56	-5.25	65.9259	-0.000534061	-0.000488285	0.00014828622807	1.8264783648e-05
-1.56	-5.2	65.9259	-0.000537876	-0.000495914	0.00015849036572	1.7015083358e-05
-1.56	-5.15	65.9259	-0.000537876	-0.000499729	0.0001514358737	1.3798778127e-05
-1.56	-5.1	65.9259	-0.000545505	-0.000495914	0.00015075570263	2.1260475478e-05
-1.56	-5.05	65.9259	-0.000545505	-0.000499729	0.00015909741342	1.8873573936e-05
-1.56	-5	65.9259	-0.00054932	-0.000503544	0.00015886477195	1.6720599888e-05
-1.56	-4.95	65.9259	-0.000553135	-0.000503544	0.00015633030853	2.522881914e-05
-1.56	-4.9	65.9259	-0.000553135	-0.000503544	0.00015927256027	3.0811541365e-05
-1.56	-4.85	65.9259	-0.000553135	-0.000503544	0.00015443729353	2.5367789931e-05
-1.56	-4.8	65.9259	-0.000553135	-0.000495914	0.00014666286006	3.2655731047e-05
-1.56	-4.75	65.9259	-0.00054932	-0.000484468	0.00015004091256	4.4270575017e-05
-1.56	-4.7	65.9259	-0.000537876	-0.000473024	0.00014540748089	4.0314651415e-05
-1.56	-4.65	65.9259	-0.000530247	-0.000453951	0.00013525178656	4.6097116865e-05
-1.56	-4.6	65.9259	-0.000526432	-0.000446321	0.00014132482465	5.4556858231e-05
-1.56	-4.55	65.9259	-0.000518803	-0.000431063	0.0001422315836	5.1022649131e-05
-1.56	-4.5	65.9259	-0.000514988	-0.000423433	0.00013594278425	5.3774270782e-05
-1.56	-4.45	65.9259	-0.000514988	-0.000411989	0.00013395147107	6.8246903538e-05
-1.56	-4.4	65.9259	-0.000507358	-0.00039673	0.00014465623826	7.3288974818e-05
-1.56	-4.35	65.9259	-0.000511173	-0.00039673	0.00013824761845	7.330259541e-05
-1.56	-4.3	65.9259	-0.000518803	-0.000408174	0.00013740261784	8.5039537225e-05
-1.56	-4.25	65.9259	-0.000526432	-0.000419619	0.00014282987104	8.5884530563e-05
-1.56	-4.2	65.9259	-0.000534061	-0.000427248	0.00014071517217	8.0035919382e-05
-1.56	-4.15	65.9259	-0.00054932	-0.000446321	0.0001383258932	8.3019309386e-05
-1.56	-4.1	65.9259	-0.000564579	-0.000465395	0.00014874617045	8.5210944235e-05
-1.56	-4.05	65.9259	-0.000587467	-0.0004921	0.00015389724285	7.1001973993e-05
-1.56	-4	65.9259	-0.000610355	-0.000522617	0.00015229007113	6.6587926995e-05
-1.56	-3.95	65.9259	-0.000637058	-0.000553135	0.00016328462516	6.8159155489e-05
-1.56	-3.9	65.9259	-0.000663761	-0.000583652	0.0001714345417	5.9016940213e-05
-1.56	-3.85	65.9259	-0.000682835	-0.000606541	0.00016995541228	5.7369186834e-05
-1.56	-3.8	65.9259	-0.000694279	-0.000621799	0.00017778640904	6.0183141613e-05
-1.56	-3.75	65.9259	-0.000709537	-0.000637058	0.00018757433281	5.0332240789e-05
-1.56	-3.7	65.9259	-0.000724796	-0.000656132	0.00018508026551	4.2275234591e-05
-1.56	-3.65	65.9259	-0.000740055	-0.000675205	0.00018710183213	4.7996807552e-05
-1.56	-3.6	65.9259	-0.000751499	-0.000686649	0.00019138932112	4.7066216212e-05
-1.56	-3.55	65.9259	-0.000766758	-0.000701908	0.00018512755923	4.3337920943e-05
-1.56	-3.5	65.9259	-0.000774387	-0.000705723	0.00018369882309	4.8365105613e-05
-1.56	-3.45	65.9259	-0.000778202	-0.000701908	0.00019453617278	5.1562972658e-05
-1.56	-3.4	65.9259	-0.000778202	-0.000698093	0.00019700688426	4.686052489e-05
-1.56	-3.35	65.9259	-0.000770573	-0.000686649	0.00019206042634	5.2510506066e-05
-1.56	-3.3	65.9259	-0.000759128	-0.00067139	0.00019815308042	5.5278611399e-05
-1.56	-3.25	65.9259	-0.000740055	-0.000656132	0.00019694927323	4.7078679927e-05
-1.56	-3.2	65.9259	-0.000720982	-0.000633243	0.00018874766829	5.259874888e-05
-1.56	-3.15	65.9259	-0.000701908	-0.000606541	0.00019239643007	6.6065658757e-05
-1.56	-3.1	65.9259	-0.00067902	-0.000579838	0.00019208212325	6.5506137616e-05
-1.56	-3.05	65.9259	-0.000663761	-0.00055695	0.00018488698697	7.0460890129e-05
-1.56	-3	65.9259	-0.000659946	-0.000534061	0.00019061386411	8.0887395598e-05
-1.56	-2.95	65.9259	-0.000648502	-0.000518803	0.00019714228984	7.6874166552e-05
-1.56	-2.9	65.9259	-0.000640873	-0.000507358	0.00018563853519	6.9621972216e-05
-1.56	-2.85	65.9259	-0.000652317	-0.000518803	0.00017253319675	7.6360789535e-05
-1.56	-2.8	65.9259	-0.000663761	-0.000534061	0.00016827412765	7.9461133282e-05
-1.56	-2.75	65.9259	-0.000682835	-0.00054932	0.00016158320068	7.8107004811e-05
-1.56	-2.7	65.9259	-0.000705723	-0.000576023	0.00015785523283	8.4071441961e-05
-1.56	-2.65	65.9259	-0.000728611	-0.000606541	0.00016641373804	8.7434345915e-05
-1.56	-2.6	65.9259	-0.000747684	-0.000633243	0.00016087807307	7.8490840679e-05
-1.56	-2.55	65.9259	-0.000774387	-0.000663761	0.00014767926768	8.4168677859e-05
-1.56	-2.5	65.9259	-0.00080109	-0.000694279	0.00014894989727	8.9870518423e-05
-1.56	-2.45	65.9259	-0.000835422	-0.000728611	0.00015092633839	8.1460595538e-05
-1.56	-2.4	65.9259	-0.000881199	-0.000770573	0.00015356627409	7.5939002272e-05
-1.56	-2.35	65.9259	-0.000926975	-0.000820164	0.00017076433869	7.405107317e-05
-1.56	-2.3	65.9259	-0.000965122	-0.000858311	0.00018064718461	6.2195707869e-05
-1.56	-2.25	65.9259	-0.000999458	-0.000885013	0.00017981880228	5.2376115491e-05
-1.56	-2.2	65.9259	-0.00102235	-0.000907902	0.00018269997963	5.4766966059e-05
-1.56	-2.15	65.9259	-0.00104142	-0.00093079	0.00019566317496	4.5562643209e-05
-1.56	-2.1	65.9259	-0.00107194	-0.000953678	0.00019424519269	3.7817640987e-05
-1.56	-2.05	65.9259	-0.00109483	-0.00097657	0.00019529745623	4.0799168346e-05
-1.56	-2	65.9259	-0.00111008	-0.000984199	0.00019982623053	3.6428271414e-05
-1.56	-1.95	65.9259	-0.00112534	-0.000988014	0.00020079936075	2.856991523e-05
-1.56	-1.9	65.9259	-0.00113679	-0.000995643	0.00020332231361	3.4654465708e-05
-1.56	-1.85	65.9259	-0.00113679	-0.000991829	0.00022086447279	4.0987604734e-05
-1.56	-1.8	65.9259	-0.00113297	-0.000980385	0.00022337169503	3.6917059333e-05
-1.56	-1.75	65.9259	-0.00109101	-0.000946049	0.00021772368927	4.0673356125e-05
-1.56	-1.7	65.9259	-0.00103379	-0.000892643	0.00022229253955	3.964671123e-05
-1.56	-1.65	65.9259	-0.000980385	-0.000835422	0.00021678884514	2.7591871913e-05
-1.56	-1.6	65.9259	-0.00093079	-0.000785831	0.00020784864319	2.8080632546e-05
-1.56	-1.55	65.9259	-0.000904087	-0.000747684	0.00020528533787	3.1546231185e-05
-1.56	-1.5	65.9259	-0.000900272	-0.000728611	0.00020695784769	2.4330598535e-05
-1.56	-1.45	65.9259	-0.000900272	-0.000728611	0.00020201153529	2.1822997951e-05
-1.56	-1.4	65.9259	-0.000900272	-0.000728611	0.00020845343533	3.3389511373e-05
-1.56	-1.35	65.9259	-0.000915531	-0.00074387	0.00021651286806	3.4570140997e-05
-1.56	-1.3	65.9259	-0.000938419	-0.000774387	0.00021164580539	3.9867420128e-05
-1.56	-1.25	65.9259	-0.000961307	-0.000797275	0.00020961726841	5.3866428061e-05
-1.56	-1.2	65.9259	-0.000999458	-0.000831608	0.00021308560099	6.8957822805e-05
-1.56	-1.15	65.9259	-0.00103761	-0.000869755	0.00021054284298	7.8721386672e-05
-1.56	-1.1	65.9259	-0.00107957	-0.000896458	0.00020898396906	9.4926792372e-05
-1.56	-1.05	65.9259	-0.0011139	-0.000926975	0.00022003949562	0.00010385313362
-1.56	-1	65.9259	-0.0011673	-0.000980385	0.00021652509167	0.0001003352736
-1.56	-0.949999999999999	65.9259	-0.00122453	-0.00102616	0.00020768205286	0.00010911683057
-1.56	-0.899999999999999	65.9259	-0.00130463	-0.00108338	0.00021659725462	0.00012345952564
-1.56	-0.85	65.9259	-0.00140382	-0.00117493	0.00022813421674	0.00012760776735
-1.56	-0.8	65.9259	-0.00153352	-0.0012703	0.00023125321604	0.00014324088988
-1.56	-0.75	65.9259	-0.00164033	-0.00134278	0.00024402877898	0.00016804736515
-1.56	-0.699999999999999	65.9259	-0.00172807	-0.0014	0.0002513237414	0.00018488918431
-1.56	-0.649999999999999	65.9259	-0.0017891	-0.0014267	0.00023894275364	0.00018901772273
-1.56	-0.6	65.9259	-0.00185395	-0.00145722	0.00024514272809	0.00020032515749
-1.56	-0.55	65.9259	-0.00194169	-0.001503	0.0002579446591	0.00020178347768
-1.56	-0.5	65.9259	-0.00211717	-0.00159074	0.00025332006044	0.00019849091768
-1.56	-0.449999999999999	65.9259	-0.00244905	-0.00174332	0.00026265444467	0.00019559949578
-1.56	-0.399999999999999	65.9259	-0.00296022	-0.00195314	0.00027936947299	0.0001695259707
-1.56	-0.35	65.9259	-0.00354005	-0.00214006	0.00027734189644	0.00013010206749
-1.56	-0.3	65.9259	-0.00415805	-0.00229265	0.0002684717474	0.00010324532923
-1.56	-0.25	65.9259	-0.00481799	-0.00239183	0.00026437980705	8.0162106315e-05
-1.56	-0.199999999999999	65.9259	-0.0056763	-0.00243379	0.00025556134642	4.6205776016e-05
-1.56	-0.149999999999999	65.9259	-0.00679019	-0.00240327	0.00024728299468	2.0784355002e-05
-1.56	-0.0999999999999996	65.9259	-0.00827414	-0.00219347	0.00026074852212	1.1473540326e-05
-1.56	-0.0499999999999998	65.9259	-0.0101472	-0.00162888	0.0002713650174	-7.9299788922e-06
-1.56	0	65.9259	-0.0121689	-0.000656132	0.00026223791065	-3.0589140806e-05

-1.58	-8	65.9259	-0.000370027	-0.000331881	9.7723699582e-05	-2.7698153644e-05
-1.58	-7.95	65.9259	-0.000370027	-0.000328066	9.3152477348e-05	-2.9604800147e-05
-1.58	-7.9	65.9259	-0.000362398	-0.000320436	9.4993672974e-05	-2.7220428819e-05
-1.58	-7.85	65.9259	-0.000362398	-0.000312807	9.8176067695e-05	-2.6576739401e-05
-1.58	-7.8	65.9259	-0.000362398	-0.000305178	9.7816497146e-05	-2.2626081773e-05
-1.58	-7.75	65.9259	-0.000358583	-0.000305178	8.5687715909e-05	-2.828909237e-05
-1.58	-7.7	65.9259	-0.000358583	-0.000297548	8.5207473603e-05	-1.6862866687e-05
-1.58	-7.65	65.9259	-0.000362398	-0.000297548	8.8628738013e-05	-2.3563612558e-05
-1.58	-7.6	65.9259	-0.000362398	-0.000301363	7.8956793004e-05	-2.0831112124e-05
-1.58	-7.55	65.9259	-0.000370027	-0.000305178	8.817534399e-05	-1.5003034605e-05
-1.58	-7.5	65.9259	-0.000370027	-0.000308992	9.3874776212e-05	-2.102734652e-05
-1.58	-7.45	65.9259	-0.000373842	-0.000320436	8.77259954e-05	-1.5420146156e-05
-1.58	-7.4	65.9259	-0.000381472	-0.000324251	9.7105723398e-05	-1.0718834346e-05
-1.58	-7.35	65.9259	-0.000389101	-0.000335695	0.00010402463522	-1.9393601178e-05
-1.58	-7.3	65.9259	-0.000392916	-0.00033951	9.9262535514e-05	-1.9272092686e-05
-1.58	-7.25	65.9259	-0.00039673	-0.000343325	0.00010317338456	-1.183407494e-05
