# triton_sweep_Bz_set	BWMA6B_fixD_nswparam_set	MC	lockin865_X	lockin865_Y
# "Magnetic field z-component"	"BWMA6B_fixD_nswparam"	"MC"	"In-phase Magnitude"	"Out-phase Magnitude"
# 171	201
2.35	-1.35	60.471	-0.00022515382443	-0.00033004628494
2.35	-1.3	60.471	-0.0005537486868	-0.00022431767138
2.35	-1.25	60.471	-0.00048411206808	-0.00050426472444
2.35	-1.2	60.471	-0.00021684600506	-0.0013472597348
2.35	-1.15	60.471	-0.00012149999384	-0.0017636700068
2.35	-1.1	60.471	0.0015880378196	-0.00098688597791
2.35	-1.05	60.471	0.0057040285319	-0.0052916817367
2.35	-1	60.402	0.0028345584869	-0.0074216956273
2.35	-0.949999999999999	60.402	0.019930038601	-0.013414411806
2.35	-0.9	60.402	0.020583339036	-0.01613837108
2.35	-0.85	60.402	0.024482969195	-0.017103018239
2.35	-0.799999999999999	60.402	0.031767409295	-0.021038906649
2.35	-0.75	60.402	0.032128181309	-0.027835058048
2.35	-0.699999999999999	60.402	0.038400001824	-0.036133889109
2.35	-0.65	60.402	0.034197740257	-0.022763028741
2.35	-0.6	60.402	0.038400001824	-0.031495884061
2.35	-0.549999999999999	60.402	0.038400001824	-0.034866902977
2.35	-0.5	60.402	0.038400001824	-0.032988984138
2.35	-0.449999999999999	60.402	0.038400001824	-0.026764934883
2.35	-0.399999999999999	60.402	0.038400001824	-0.023940684274
2.35	-0.35	60.402	0.038371033967	-0.021408747882
2.35	-0.299999999999999	60.402	0.038400001824	-0.025977052748
2.35	-0.25	60.402	0.038400001824	-0.029382519424
2.35	-0.199999999999999	60.402	0.037905339152	-0.021080428734
2.35	-0.149999999999999	60.402	0.037183709443	-0.01876369305
2.35	-0.0999999999999996	60.402	0.038400001824	-0.022998981178
2.35	-0.0499999999999989	60.402	0.038400001824	-0.026000240818
2.35	0	60.402	0.038400001824	-0.038286261261

2.4	-10	60.7893	4.0537925088e-06	1.068480401e-06
2.4	-9.95	60.7893	3.26094505e-06	2.1941812633e-07
2.4	-9.9	60.7893	3.1153124382e-06	-2.1336080636e-07
2.4	-9.85	60.7893	2.2938163511e-06	5.1573073279e-07
2.4	-9.8	60.7893	2.7661042168e-06	2.7245656042e-07
2.4	-9.75	60.7893	3.5947616652e-06	-5.8465452923e-08
2.4	-9.7	60.7893	2.4804510304e-06	1.1087201983e-06
2.4	-9.65	60.7893	2.0875836526e-06	-4.3527784044e-08
2.4	-9.6	60.7893	2.9539683055e-06	-3.5504180573e-07
2.4	-9.55	60.7893	2.3114766918e-06	7.4994574106e-08
2.4	-9.5	60.627	2.7183139082e-06	2.6064145686e-07
2.4	-9.45	60.627	8.4985356352e-07	-2.6391819574e-07
2.4	-9.4	60.627	7.1268530633e-08	8.6241968233e-08
2.4	-9.35	60.627	-9.4954678787e-08	5.7331999415e-07
2.4	-9.3	60.627	-2.5039093998e-07	-6.5612425715e-07
2.4	-9.25	60.627	4.0964263803e-07	6.5834825591e-08
2.4	-9.2	60.627	4.0415528701e-07	-6.7374863022e-08
2.4	-9.15	60.627	1.6947204813e-06	-1.5588776137e-07
2.4	-9.1	60.627	3.2547134197e-06	2.3232402668e-07
2.4	-9.05	60.627	2.4288567602e-06	6.6299071477e-07
2.4	-9	60.627	3.165158887e-06	5.0392901585e-07
2.4	-8.95	60.627	2.6992838684e-06	4.5411366045e-07
2.4	-8.9	60.627	1.6927958768e-06	1.8860625062e-07
2.4	-8.85	60.627	8.3532938788e-07	-5.3633232255e-07
2.4	-8.8	60.627	9.5489326668e-07	-5.3870382999e-07
2.4	-8.75	60.627	1.8946969931e-06	5.2287208518e-07
2.4	-8.7	60.627	1.5572861685e-06	4.8347044412e-07
2.4	-8.65	60.627	2.0342747575e-06	-2.8149786502e-08
2.4	-8.6	60.627	1.8079588244e-06	1.4211461803e-06
2.4	-8.55	60.627	9.9063822745e-07	5.0198889312e-07
2.4	-8.5	60.627	3.6134946413e-07	-5.2660711347e-09
2.4	-8.45	60.627	7.8889809174e-07	1.3736040216e-07
2.4	-8.4	60.627	-5.8486466514e-07	3.4093115886e-08
2.4	-8.35	60.8902	-4.9776889455e-07	8.8851538749e-07
2.4	-8.3	60.8902	8.9145902393e-07	6.508425372e-07
2.4	-8.25	60.8902	1.7250583824e-06	-1.8418731429e-07
2.4	-8.2	60.8902	2.0921411306e-06	-5.2396063666e-07
2.4	-8.15	60.8902	4.0985519263e-06	1.1054278559e-07
2.4	-8.1	60.8902	4.3364839257e-06	9.5180206472e-07
2.4	-8.05	60.8902	1.3447390756e-06	-2.4258571329e-07
2.4	-8	60.8902	-1.5550556043e-07	5.1358273367e-07
2.4	-7.95	60.8902	-3.8640129674e-07	-1.3119579023e-07
2.4	-7.9	60.8902	2.1500812863e-07	-2.2550450751e-07
2.4	-7.85	60.8902	9.9080136806e-07	4.1774293891e-07
2.4	-7.8	60.8902	1.3881573295e-06	-6.2185233674e-07
2.4	-7.75	60.8902	1.2261137954e-06	9.222418953e-07
2.4	-7.7	60.8902	2.6644306672e-06	7.8048265095e-07
2.4	-7.65	60.8902	4.2253468564e-06	1.3597548332e-06
2.4	-7.6	60.8902	5.068533028e-06	5.924352422e-07
2.4	-7.55	60.8902	2.9533559882e-06	-2.6759062166e-07
2.4	-7.5	60.8902	1.5224286471e-06	-7.4106981174e-07
2.4	-7.45	60.8902	1.7586061176e-06	9.5774986164e-08
2.4	-7.4	60.8902	3.6418566651e-06	1.6999395314e-07
2.4	-7.35	60.8902	3.4128208881e-06	9.6236101399e-07
2.4	-7.3	60.8902	3.4311133277e-06	1.7876477898e-07
2.4	-7.25	60.8902	4.022603207e-06	9.1128065094e-09
2.4	-7.2	60.8902	3.5598034174e-06	-4.8275518338e-07
2.4	-7.15	60.938	3.0618714391e-06	2.8930085705e-07
2.4	-7.1	60.938	2.2058623017e-06	1.1220955685e-06
2.4	-7.05	60.938	1.5899287291e-06	2.6551188625e-07
2.4	-7	60.938	2.2167989755e-06	6.6477213068e-07
2.4	-6.95	60.938	2.9608952445e-06	7.054411526e-07
2.4	-6.9	60.938	4.1242765292e-06	5.244098702e-07
2.4	-6.85	60.938	5.0132794058e-06	3.7363176375e-07
2.4	-6.8	60.938	4.7164435273e-06	-1.8573405214e-07
2.4	-6.75	60.938	5.9727058215e-06	1.6702229004e-06
2.4	-6.7	60.938	6.5557237576e-06	8.5841196551e-07
2.4	-6.65	60.938	5.6867261264e-06	6.0130656721e-07
2.4	-6.6	60.938	2.7045991828e-06	6.017514238e-07
2.4	-6.55	60.938	3.2669822758e-06	5.8830016769e-07
2.4	-6.5	60.938	5.089248134e-06	4.8241770401e-07
2.4	-6.45	60.938	6.015739018e-06	1.7216207482e-07
2.4	-6.4	60.938	5.0450212257e-06	5.3457102922e-07
2.4	-6.35	60.938	4.4075177357e-06	7.6447878428e-07
2.4	-6.3	60.938	4.9656232477e-06	1.0825396402e-07
2.4	-6.25	60.938	4.6774507609e-06	-2.0748453267e-07
2.4	-6.2	60.938	2.2756867111e-06	7.378712894e-07
2.4	-6.15	60.938	7.1249093025e-07	-1.9537660023e-07
2.4	-6.1	60.938	-1.3070182092e-07	2.0050632088e-07
2.4	-6.05	60.938	7.0033155453e-07	2.1284448337e-07
2.4	-6	60.6607	2.3880111257e-06	6.7802005788e-07
2.4	-5.95	60.6607	2.453671641e-06	3.2689871432e-07
2.4	-5.9	60.6607	3.3555957089e-06	-8.3284831476e-08
2.4	-5.85	60.6607	6.193713034e-06	8.7204881538e-07
2.4	-5.8	60.6607	3.42185308e-06	1.6945750758e-07
2.4	-5.75	60.6607	1.5869358094e-06	1.0056228348e-06
2.4	-5.7	60.6607	1.850670742e-06	-2.2606106143e-07
2.4	-5.65	60.6607	2.2695089683e-06	2.9242565347e-07
2.4	-5.6	60.6607	2.8191493584e-06	1.7793553297e-07
2.4	-5.55	60.6607	2.5131093935e-06	6.4793010779e-07
2.4	-5.5	60.6607	5.3440157899e-06	5.0730193379e-07
2.4	-5.45	60.6607	7.5382727118e-06	-3.2868911148e-07
2.4	-5.4	60.6607	7.4396330092e-06	2.1683874252e-07
2.4	-5.35	60.6607	9.6001276688e-06	6.2569682768e-07
2.4	-5.3	60.6607	1.1489019016e-05	1.1768394188e-06
2.4	-5.25	60.6607	1.1088632164e-05	3.1689631896e-07
2.4	-5.2	60.6607	1.2794144823e-05	1.4636256083e-06
2.4	-5.15	60.6607	1.2170573427e-05	5.2817392771e-07
2.4	-5.1	60.6607	1.094356594e-05	1.4402435227e-06
2.4	-5.05	60.6607	1.4662387002e-05	5.2366340242e-07
2.4	-5	60.6607	2.058001337e-05	1.7534295012e-06
2.4	-4.95	60.6607	1.5662488295e-05	1.3813377109e-06
2.4	-4.9	60.6607	1.2026516742e-05	1.1667074205e-06
2.4	-4.85	60.6607	1.5640840502e-05	1.1680574374e-07
2.4	-4.8	60.5408	1.7572536308e-05	5.6939728665e-07
2.4	-4.75	60.5408	1.67451999e-05	8.6924814013e-07
2.4	-4.7	60.5408	1.7244597984e-05	1.0276213516e-06
2.4	-4.65	60.5408	1.2533081645e-05	5.2325432875e-09
2.4	-4.6	60.5408	1.2091765711e-05	2.0266773504e-07
2.4	-4.55	60.5408	1.5094923583e-05	8.9657760327e-07
2.4	-4.5	60.5408	1.4212302631e-05	4.4866655458e-07
2.4	-4.45	60.5408	9.8593918665e-06	5.4757299495e-07
2.4	-4.4	60.5408	2.8674583064e-06	1.0170333553e-06
2.4	-4.35	60.5408	2.8550487059e-06	5.8308546613e-07
2.4	-4.3	60.5408	3.481402473e-06	6.5635668989e-07
2.4	-4.25	60.5408	3.5044090509e-06	8.4613645868e-07
2.4	-4.2	60.5408	3.7820716443e-06	1.3614223349e-07
2.4	-4.15	60.5408	2.8492281672e-06	4.6639596007e-07
2.4	-4.1	60.5408	5.1939732657e-06	1.104511469e-07
2.4	-4.05	60.5408	6.2135613916e-06	7.7869231063e-07
2.4	-4	60.5408	1.0254707377e-05	4.9648366485e-07
2.4	-3.95	60.5408	1.2827417777e-05	8.3498292724e-07
2.4	-3.9	60.5408	1.46181319e-05	6.6161834411e-07
2.4	-3.85	60.5408	1.7922398911e-05	6.3869885025e-07
2.4	-3.8	60.5408	1.5638530385e-05	1.2426451121e-06
2.4	-3.75	60.5408	1.8833148715e-05	1.2314648075e-06
2.4	-3.7	60.5408	2.1474746973e-05	5.0631166459e-07
2.4	-3.65	60.4839	2.4404866053e-05	1.2873240394e-06
2.4	-3.6	60.4839	2.4266731998e-05	9.2997555612e-07
2.4	-3.55	60.4839	2.1763618861e-05	9.5949553724e-07
2.4	-3.5	60.4839	1.8128186639e-05	1.0836795354e-06
2.4	-3.45	60.4839	1.3241810848e-05	6.95159315e-07
2.4	-3.4	60.4839	1.2063376744e-05	7.9473863934e-07
2.4	-3.35	60.4839	1.0793098227e-05	2.9063750162e-07
2.4	-3.3	60.4839	5.6662274801e-06	7.1814361036e-07
2.4	-3.25	60.4839	6.3568004407e-06	6.0490077658e-07
2.4	-3.2	60.4839	6.361762189e-06	9.6136193406e-07
2.4	-3.15	60.4839	6.2129174694e-06	9.9770591078e-07
2.4	-3.1	60.4839	7.0519531619e-06	6.2370980913e-07
2.4	-3.05	60.4839	5.2771033552e-06	9.3230914899e-07
2.4	-3	60.4839	1.6941334252e-05	1.5396373101e-06
2.4	-2.95	60.4839	8.9419690994e-06	7.7620006778e-07
2.4	-2.9	60.4839	1.0020787158e-05	1.0289670627e-06
2.4	-2.85	60.4839	1.6729247363e-05	1.2574577113e-06
2.4	-2.8	60.4839	7.6929918578e-06	-2.360657021e-07
2.4	-2.75	60.4839	-7.4668523666e-06	6.5616001166e-07
2.4	-2.7	60.4839	1.7038282749e-05	9.9961698652e-07
2.4	-2.65	60.4839	8.392986274e-06	1.1636586805e-06
2.4	-2.6	60.4839	8.3014574557e-06	9.3161395398e-07
2.4	-2.55	60.4839	1.488838916e-05	1.0245391877e-06
2.4	-2.5	60.4664	1.0744883184e-05	1.7688723801e-06
2.4	-2.45	60.4664	1.6871632624e-06	1.0506436183e-06
2.4	-2.4	60.4664	2.0652562398e-06	1.9607173272e-06
2.4	-2.35	60.4664	3.9535552787e-05	2.1239632133e-06
2.4	-2.3	60.4664	8.4205064923e-05	3.2797429412e-06
2.4	-2.25	60.4664	6.753217167e-05	1.8435338234e-06
2.4	-2.2	60.4664	4.6181146899e-05	3.2499301597e-06
2.4	-2.15	60.4664	7.6513097156e-05	2.6023374176e-06
2.4	-2.1	60.4664	4.7710829676e-05	2.4203675366e-06
2.4	-2.05	60.4664	-3.560704863e-05	-1.0096193819e-06
2.4	-2	60.4664	2.4163973649e-05	1.189521754e-06
2.4	-1.95	60.4664	-2.0019209842e-05	-3.5446869333e-06
2.4	-1.9	60.4664	7.008639659e-05	-9.0055773398e-06
2.4	-1.85	60.4664	3.0449949918e-05	-6.5050435296e-06
2.4	-1.8	60.4664	9.1088968475e-06	-4.9061700338e-06
2.4	-1.75	60.4664	-8.2034217485e-05	-1.1160135728e-05
2.4	-1.7	60.4664	0.00020187362679	-1.6010730178e-05
2.4	-1.65	60.4664	0.00030150034581	-2.1585443392e-05
2.4	-1.6	60.4664	5.0383446251e-06	-8.4175844677e-06
2.4	-1.55	60.4664	9.4613380497e-05	-2.3552687708e-05
2.4	-1.5	60.4664	4.5292031245e-06	-6.215850135e-06
2.4	-1.45	60.4664	0.00025788423955	-5.7763620134e-05
2.4	-1.4	60.4664	7.0441710704e-05	-0.0002122054284
2.4	-1.35	60.4664	1.8770564566e-05	-0.00017871076125
2.4	-1.3	60.4214	-0.00037883155164	-0.00042152800597
2.4	-1.25	60.4214	0.00010694065713	-0.00090472039301
2.4	-1.2	60.4214	-7.3916715337e-05	-0.0016110178549
2.4	-1.15	60.4214	-0.00075096316868	-0.00070788135054
2.4	-1.1	60.4214	0.0012005765457	-0.00074992957525
2.4	-1.05	60.4214	0.0044390591793	-0.004947450012
2.4	-1	60.4214	0.0036749322899	-0.006562857423
2.4	-0.949999999999999	60.4214	0.021528476849	-0.01366988197
2.4	-0.9	60.4214	0.022498771548	-0.018991420045
2.4	-0.85	60.4214	0.024765148759	-0.016735689715
2.4	-0.799999999999999	60.4214	0.030677532777	-0.018562762067
2.4	-0.75	60.4214	0.033033322543	-0.0285928417
2.4	-0.699999999999999	60.4214	0.038400001824	-0.03815677762
2.4	-0.65	60.4214	0.034723203629	-0.024990137666
2.4	-0.6	60.4214	0.038400001824	-0.035131759942
2.4	-0.549999999999999	60.4214	0.038400001824	-0.036391947418
2.4	-0.5	60.4214	0.038400001824	-0.034399282187
2.4	-0.449999999999999	60.4214	0.038400001824	-0.02503907308
2.4	-0.399999999999999	60.4214	0.038400001824	-0.022875685245
2.4	-0.35	60.4214	0.038400001824	-0.021949503571
2.4	-0.299999999999999	60.4214	0.038400001824	-0.027901155874
2.4	-0.25	60.4214	0.038400001824	-0.028536265716
2.4	-0.199999999999999	60.4214	0.038048684597	-0.021448781714
2.4	-0.149999999999999	60.3796	0.038400001824	-0.020001823083
2.4	-0.0999999999999996	60.3796	0.038400001824	-0.023388948292
2.4	-0.0499999999999989	60.3796	0.038400001824	-0.020153127611
2.4	0	60.3796	0.038400001824	-0.037323445082

2.45	-10	60.8015	1.6232372673e-06	-1.012040002e-06
2.45	-9.95	60.8015	1.3232813671e-06	-4.3618982204e-07
2.45	-9.9	60.8015	1.2769528439e-06	-6.475076475e-08
2.45	-9.85	60.8015	1.6931245455e-06	4.6142491783e-07
2.45	-9.8	60.8015	1.8413411453e-06	-6.704159432e-07
2.45	-9.75	60.9641	1.1808850786e-06	-5.4424037899e-07
2.45	-9.7	60.9641	1.0802664292e-06	1.1779479792e-06
2.45	-9.65	60.9641	9.6302937891e-07	2.0112098653e-08
2.45	-9.6	60.9641	-5.914427561e-07	-5.6061969644e-07
2.45	-9.55	60.9641	3.8771335653e-07	5.5981286096e-07
2.45	-9.5	60.9641	-1.231625788e-07	-5.3798407862e-07
2.45	-9.45	60.9641	2.8020144427e-08	-1.7151162979e-07
2.45	-9.4	60.9641	7.16793636e-07	-5.2731786582e-07
2.45	-9.35	60.9641	1.0556215102e-06	-4.2425847369e-07
2.45	-9.3	60.9641	2.6000018352e-06	-9.6437941011e-07
2.45	-9.25	60.9641	3.33917842e-06	-1.3384000397e-07
2.45	-9.2	60.9641	3.5409586872e-06	2.3798124005e-07
2.45	-9.15	60.9641	3.2444786484e-06	4.4802729349e-07
2.45	-9.1	60.9641	2.7543226224e-06	4.2362364638e-07
2.45	-9.05	60.9641	1.2667090914e-06	1.7450453527e-07
2.45	-9	60.9641	1.0030433941e-06	-3.0596632428e-07
2.45	-8.95	60.9641	2.4404705528e-06	-8.9745157084e-07
2.45	-8.9	60.9641	2.2781991902e-06	-2.9177294891e-07
2.45	-8.85	60.9641	2.9299492326e-06	-4.0107970278e-08
2.45	-8.8	60.9641	1.874242912e-06	-1.3884680072e-07
2.45	-8.75	60.9641	5.0028569376e-07	2.918914177e-08
2.45	-8.7	60.9641	4.7546629389e-07	-2.7374852607e-07
2.45	-8.65	60.9641	3.8593861973e-07	9.023398917e-09
2.45	-8.6	60.9641	-6.6185748437e-08	4.4080769612e-07
2.45	-8.55	61.0286	-3.0687380104e-07	4.7777075451e-07
2.45	-8.5	61.0286	5.0891344472e-07	1.9845442978e-07
2.45	-8.45	61.0286	2.1177986582e-06	2.1509529802e-07
2.45	-8.4	61.0286	1.9026541622e-06	9.4807155904e-08
2.45	-8.35	61.0286	3.1861964089e-06	-8.0138829617e-07
2.45	-8.3	61.0286	4.5946289902e-06	7.2057552813e-08
2.45	-8.25	61.0286	3.6208170968e-06	3.7819151544e-07
2.45	-8.2	61.0286	2.9532239409e-07	-5.6477045973e-07
2.45	-8.15	61.0286	4.828781357e-07	-5.1247855026e-07
2.45	-8.1	61.0286	1.1978745533e-06	-1.0005556987e-06
2.45	-8.05	61.0286	1.9385667827e-07	-3.684148453e-07
2.45	-8	61.0286	-1.3630763362e-07	-2.8949978415e-08
2.45	-7.95	61.0286	1.3159880154e-06	-3.1437281223e-07
2.45	-7.9	61.0286	3.0049059205e-06	-4.0251242694e-07
2.45	-7.85	61.0286	3.3947223983e-06	-5.0654415418e-07
2.45	-7.8	61.0286	4.3169934543e-06	-6.3673411432e-07
2.45	-7.75	61.0286	4.7783601076e-06	-5.1346425778e-08
2.45	-7.7	61.0286	4.0852819438e-06	5.922966011e-07
2.45	-7.65	61.0286	3.4039424008e-06	2.9373322263e-07
2.45	-7.6	61.0286	2.8925637707e-06	2.8556365805e-07
2.45	-7.55	61.0286	3.6728922623e-06	-5.9238825401e-08
2.45	-7.5	61.0286	4.6666127673e-06	5.0841498478e-07
2.45	-7.45	61.0286	4.7847861424e-06	9.9907822459e-07
2.45	-7.4	60.7362	4.6470886446e-06	6.9931229518e-07
2.45	-7.35	60.7362	4.2608639887e-06	-2.5249201485e-07
2.45	-7.3	60.7362	1.81323378e-06	2.2197740179e-07
2.45	-7.25	60.7362	2.0831355414e-06	9.0673870545e-07
2.45	-7.2	60.7362	1.978428827e-06	1.1314453374e-08
2.45	-7.15	60.7362	1.2958311117e-06	3.0058177458e-07
2.45	-7.1	60.7362	1.4496290532e-06	3.9594550572e-07
2.45	-7.05	60.7362	2.3920053991e-06	4.8416114851e-07
2.45	-7	60.7362	3.6933820411e-06	1.8308313088e-08
2.45	-6.95	60.7362	4.4962635002e-06	-3.0118975758e-08
2.45	-6.9	60.7362	6.3858128669e-06	7.1786422495e-07
2.45	-6.85	60.7362	7.7155764302e-06	3.2860637589e-07
2.45	-6.8	60.7362	6.8905751505e-06	6.7390502068e-08
2.45	-6.75	60.7362	5.5290033742e-06	3.7366305605e-07
2.45	-6.7	60.7362	4.7516859922e-06	1.7191842971e-07
2.45	-6.65	60.7362	4.136062671e-06	8.6024709844e-07
2.45	-6.6	60.7362	5.1347701628e-06	4.6802316689e-08
2.45	-6.55	60.7362	5.2728769333e-06	4.4967461577e-07
2.45	-6.5	60.7362	5.8488835748e-06	6.1457461698e-07
2.45	-6.45	60.7362	5.4073093452e-06	6.1917239691e-07
2.45	-6.4	60.7362	3.8949610826e-06	1.1372814015e-06
2.45	-6.35	60.7362	1.6532288782e-06	1.0732837836e-06
2.45	-6.3	60.7362	5.9582600898e-07	8.8431323775e-07
2.45	-6.25	60.638	4.5078775202e-07	4.6365340722e-07
2.45	-6.2	60.638	-2.5931822734e-07	-3.2617899137e-07
2.45	-6.15	60.638	6.1314182176e-07	4.4429231139e-07
2.45	-6.1	60.638	1.6763607391e-06	3.7407431819e-07
2.45	-6.05	60.638	2.3524160042e-06	1.0369643633e-06
2.45	-6	60.638	2.8108165679e-06	7.8213226118e-08
2.45	-5.95	60.638	4.8436768338e-06	-1.1677668965e-07
2.45	-5.9	60.638	2.5575534437e-06	-6.7057470687e-08
2.45	-5.85	60.638	1.1652701914e-06	7.8298157291e-08
2.45	-5.8	60.638	7.2167745202e-07	3.2840969766e-07
2.45	-5.75	60.638	1.2916983678e-06	3.381036322e-07
2.45	-5.7	60.638	3.0107710245e-06	4.5200366117e-07
2.45	-5.65	60.638	2.7945668535e-06	1.3819524156e-06
2.45	-5.6	60.638	4.5773422244e-06	1.7511786155e-06
2.45	-5.55	60.638	5.881251127e-06	3.2064693301e-07
2.45	-5.5	60.638	8.3098821051e-06	1.0093108358e-06
2.45	-5.45	60.638	9.2182799563e-06	5.423405014e-07
2.45	-5.4	60.638	1.12194557e-05	1.692026963e-08
2.45	-5.35	60.638	7.6118417383e-06	1.5354306981e-07
2.45	-5.3	60.638	1.0515093891e-05	2.7441907946e-07
2.45	-5.25	60.638	5.6344588302e-06	2.1176042253e-07
2.45	-5.2	60.638	8.6764512162e-06	4.794806614e-07
2.45	-5.15	60.638	9.9578719528e-06	9.4730933142e-07
2.45	-5.1	60.638	1.1283638742e-05	9.1721943818e-07
2.45	-5.05	60.5885	1.833420356e-05	8.3168828269e-07
2.45	-5	60.5885	1.6550722648e-05	1.2125531157e-06
2.45	-4.95	60.5885	1.4067280063e-05	1.0496535197e-06
2.45	-4.9	60.5885	1.6692658392e-05	7.8069723486e-07
2.45	-4.85	60.5885	1.8244716557e-05	1.189108275e-06
2.45	-4.8	60.5885	2.5177041607e-05	1.2137578551e-06
2.45	-4.75	60.5885	3.2042695238e-05	1.4837489744e-06
2.45	-4.7	60.5885	2.6799565603e-05	9.0160449417e-07
2.45	-4.65	60.5885	2.1403848223e-05	1.8518486513e-06
2.45	-4.6	60.5885	1.3573661818e-05	-4.6882785654e-08
2.45	-4.55	60.5885	1.2408152543e-05	9.4854539157e-07
2.45	-4.5	60.5885	7.6822725532e-06	3.2631982094e-07
2.45	-4.45	60.5885	4.8316132961e-06	2.55998998e-07
2.45	-4.4	60.5885	2.9578175145e-06	-2.765804652e-07
2.45	-4.35	60.5885	4.0824165808e-06	2.9314759331e-07
2.45	-4.3	60.5885	4.2582751121e-06	-4.8038367595e-07
2.45	-4.25	60.5885	6.0616703195e-06	7.1970376325e-08
2.45	-4.2	60.5885	8.5574138211e-06	1.1094444972e-06
2.45	-4.15	60.5885	9.2174159363e-06	5.7045446056e-07
2.45	-4.1	60.5885	1.0631095392e-05	6.0399997892e-07
2.45	-4.05	60.5885	1.1707852536e-05	1.3245107766e-06
2.45	-4	60.5885	1.5380366676e-05	7.3669559697e-07
2.45	-3.95	60.5885	1.7201651644e-05	4.276335801e-07
2.45	-3.9	60.549	1.6761403458e-05	6.3535054551e-07
2.45	-3.85	60.549	1.406742831e-05	5.7255334696e-07
2.45	-3.8	60.549	1.2883585441e-05	4.0896762243e-07
2.45	-3.75	60.549	1.8041549993e-05	5.4602850241e-07
2.45	-3.7	60.549	2.2871139663e-05	8.8585773028e-07
2.45	-3.65	60.549	2.1601535991e-05	5.347318961e-07
2.45	-3.6	60.549	1.9235909349e-05	9.4021936548e-07
2.45	-3.55	60.549	1.4530483895e-05	6.716878147e-07
2.45	-3.5	60.549	1.3855792531e-05	4.9385954526e-07
2.45	-3.45	60.549	1.3125981241e-05	5.9922564333e-07
2.45	-3.4	60.549	1.1531492419e-05	1.1927963897e-06
2.45	-3.35	60.549	1.7540904082e-05	1.1445188193e-06
2.45	-3.3	60.549	7.4774943641e-06	4.9283357839e-07
2.45	-3.25	60.549	1.3674157344e-05	1.2183242006e-06
2.45	-3.2	60.549	1.204869659e-05	7.4758537494e-07
2.45	-3.15	60.549	1.0421346815e-05	4.914567171e-07
2.45	-3.1	60.549	1.4905760509e-05	1.0980428442e-06
2.45	-3.05	60.549	1.4757273675e-05	9.4767369774e-07
2.45	-3	60.549	1.1708521015e-05	5.982019502e-07
2.45	-2.95	60.549	5.5373648138e-06	8.5274359662e-07
2.45	-2.9	60.549	6.6417983362e-06	1.3593503354e-06
2.45	-2.85	60.549	1.8320650952e-06	5.34716321e-07
2.45	-2.8	60.549	7.4897943705e-06	1.0280796232e-06
2.45	-2.75	60.549	7.8979992395e-06	5.6014812344e-07
2.45	-2.7	60.5092	2.0462266548e-05	1.3345309071e-06
2.45	-2.65	60.5092	1.4123597794e-05	6.5950609951e-07
2.45	-2.6	60.5092	3.8150818e-05	2.3590903311e-06
2.45	-2.55	60.5092	3.9039143303e-05	2.7867595236e-06
2.45	-2.5	60.5092	2.4398474125e-05	2.1610917429e-06
2.45	-2.45	60.5092	9.0802350314e-06	1.6168201e-06
2.45	-2.4	60.5092	6.1948856455e-05	3.3416438328e-06
2.45	-2.35	60.5092	8.7820510089e-05	3.9959350033e-06
2.45	-2.3	60.5092	4.0737348172e-05	1.7335073608e-06
2.45	-2.25	60.5092	6.6483669798e-05	4.6513528105e-06
2.45	-2.2	60.5092	7.1093512815e-05	3.901371656e-06
2.45	-2.15	60.5092	6.3429077272e-05	2.9073985388e-06
2.45	-2.1	60.5092	7.9482255387e-05	3.5099769775e-06
2.45	-2.05	60.5092	9.7557363915e-05	1.2946890138e-06
2.45	-2	60.5092	4.8344882089e-05	1.7758483182e-06
2.45	-1.95	60.5092	2.0136021703e-05	-7.4997029742e-07
2.45	-1.9	60.5092	2.3318891181e-05	-2.5221550004e-06
2.45	-1.85	60.5092	6.0637710703e-05	-1.085338954e-05
2.45	-1.8	60.5092	-3.4442182368e-06	-7.6240926319e-06
2.45	-1.75	60.5092	8.1579790276e-05	-2.0898544335e-06
2.45	-1.7	60.5092	8.1656995462e-05	-7.7082067946e-06
2.45	-1.65	60.5092	-8.6824431492e-05	-1.8366477889e-05
2.45	-1.6	60.5092	-1.6862071789e-05	-2.2900763724e-05
2.45	-1.55	60.4739	8.8940621936e-05	-6.2490886194e-05
2.45	-1.5	60.4739	0.00017311118427	-7.5641273725e-06
2.45	-1.45	60.4739	0.00026507957955	-2.6877576602e-05
2.45	-1.4	60.4739	-0.00014612759696	-0.00014937848027
2.45	-1.35	60.4739	6.6042921389e-05	-0.00021687548724
2.45	-1.3	60.4739	-0.00064929760993	-0.00022182991961
2.45	-1.25	60.4739	-6.9804780651e-05	-0.00059075059835
2.45	-1.2	60.4739	-0.00040518830065	-0.00095256487839
2.45	-1.15	60.4739	-0.00092128408141	-0.0012669818243
2.45	-1.1	60.4739	0.00098504556809	-0.00056803936604
2.45	-1.05	60.4739	0.0029764631763	-0.0039354111068
2.45	-1	60.4739	0.0032739695162	-0.0059597529471
2.45	-0.949999999999999	60.4739	0.023020461202	-0.013881436549
2.45	-0.9	60.4739	0.020634708926	-0.019762348384
2.45	-0.85	60.4739	0.02536159195	-0.018145672977
2.45	-0.799999999999999	60.4739	0.032253608108	-0.021240320057
2.45	-0.75	60.4739	0.034544635564	-0.027985855937
2.45	-0.699999999999999	60.4739	0.038400001824	-0.038400001824
2.45	-0.65	60.4739	0.035173874348	-0.024832015857
2.45	-0.6	60.4739	0.038400001824	-0.038178194314
